[TsDigitalMultiMeterViewer Ver.19.0.0 : Auto save Log-1 [@HID Multimeter] : Date 03:11:47];Geoelectric Helix Radar;Geoelectric Helix Radar
 Elapsed time | Main Value               | Mode  | Date Time
     0:00'00" ; DC    ;  67,960 ;     mV ;       ; 03:11:47
     0:31'45" ; DC    ;  69,146 ;     mV ;       ; 03:43:32
     0:31'46" ; DC    ;  69,138 ;     mV ;       ; 03:43:33
     0:31'47" ; DC    ;  69,154 ;     mV ;       ; 03:43:34
     0:31'48" ; DC    ;  69,163 ;     mV ;       ; 03:43:35
     0:31'49" ; DC    ;  69,172 ;     mV ;       ; 03:43:36
     0:31'50" ; DC    ;  69,166 ;     mV ;       ; 03:43:37
     0:31'51" ; DC    ;  69,165 ;     mV ;       ; 03:43:38
     0:31'52" ; DC    ;  69,156 ;     mV ;       ; 03:43:39
     0:31'53" ; DC    ;  69,160 ;     mV ;       ; 03:43:40
     0:31'54" ; DC    ;  69,158 ;     mV ;       ; 03:43:41
     0:31'55" ; DC    ;  69,160 ;     mV ;       ; 03:43:42
     0:31'56" ; DC    ;  69,178 ;     mV ;       ; 03:43:43
     0:31'57" ; DC    ;  69,178 ;     mV ;       ; 03:43:44
     0:31'58" ; DC    ;  69,170 ;     mV ;       ; 03:43:45
     0:31'59" ; DC    ;  69,168 ;     mV ;       ; 03:43:46
     0:32'00" ; DC    ;  69,160 ;     mV ;       ; 03:43:47
     0:32'01" ; DC    ;  69,154 ;     mV ;       ; 03:43:48
     0:32'02" ; DC    ;  69,173 ;     mV ;       ; 03:43:49
     0:32'03" ; DC    ;  69,176 ;     mV ;       ; 03:43:50
     0:32'04" ; DC    ;  69,178 ;     mV ;       ; 03:43:51
     0:32'05" ; DC    ;  69,180 ;     mV ;       ; 03:43:52
     0:32'06" ; DC    ;  69,174 ;     mV ;       ; 03:43:53
     0:32'07" ; DC    ;  69,168 ;     mV ;       ; 03:43:54
     0:32'08" ; DC    ;  69,166 ;     mV ;       ; 03:43:55
     0:32'09" ; DC    ;  69,170 ;     mV ;       ; 03:43:56
     0:32'10" ; DC    ;  69,170 ;     mV ;       ; 03:43:57
     0:32'11" ; DC    ;  69,170 ;     mV ;       ; 03:43:58
     0:32'12" ; DC    ;  69,178 ;     mV ;       ; 03:43:59
     0:32'13" ; DC    ;  69,170 ;     mV ;       ; 03:44:00
     0:32'14" ; DC    ;  69,180 ;     mV ;       ; 03:44:01
     0:32'15" ; DC    ;  69,154 ;     mV ;       ; 03:44:02
     0:32'16" ; DC    ;  69,176 ;     mV ;       ; 03:44:03
     0:32'17" ; DC    ;  69,185 ;     mV ;       ; 03:44:04
     0:32'18" ; DC    ;  69,194 ;     mV ;       ; 03:44:05
     0:32'19" ; DC    ;  69,190 ;     mV ;       ; 03:44:06
     0:32'20" ; DC    ;  69,188 ;     mV ;       ; 03:44:07
     0:32'21" ; DC    ;  69,200 ;     mV ;       ; 03:44:08
     0:32'22" ; DC    ;  69,206 ;     mV ;       ; 03:44:09
     0:32'23" ; DC    ;  69,216 ;     mV ;       ; 03:44:10
     0:32'24" ; DC    ;  69,208 ;     mV ;       ; 03:44:11
     0:32'25" ; DC    ;  69,214 ;     mV ;       ; 03:44:12
     0:32'26" ; DC    ;  69,208 ;     mV ;       ; 03:44:13
     0:32'27" ; DC    ;  69,218 ;     mV ;       ; 03:44:14
     0:32'28" ; DC    ;  69,214 ;     mV ;       ; 03:44:15
     0:32'29" ; DC    ;  69,188 ;     mV ;       ; 03:44:16
     0:32'30" ; DC    ;  69,198 ;     mV ;       ; 03:44:17
     0:32'31" ; DC    ;  69,185 ;     mV ;       ; 03:44:18
     0:32'32" ; DC    ;  69,194 ;     mV ;       ; 03:44:19
     0:32'33" ; DC    ;  69,200 ;     mV ;       ; 03:44:20
     0:32'34" ; DC    ;  69,210 ;     mV ;       ; 03:44:21
     0:32'35" ; DC    ;  69,210 ;     mV ;       ; 03:44:22
     0:32'36" ; DC    ;  69,212 ;     mV ;       ; 03:44:23
     0:32'37" ; DC    ;  69,195 ;     mV ;       ; 03:44:24
     0:32'38" ; DC    ;  69,198 ;     mV ;       ; 03:44:25
     0:32'39" ; DC    ;  69,208 ;     mV ;       ; 03:44:26
     0:32'40" ; DC    ;  69,208 ;     mV ;       ; 03:44:27
     0:32'41" ; DC    ;  69,214 ;     mV ;       ; 03:44:28
     0:32'42" ; DC    ;  69,210 ;     mV ;       ; 03:44:29
     0:32'43" ; DC    ;  69,230 ;     mV ;       ; 03:44:30
     0:32'44" ; DC    ;  69,242 ;     mV ;       ; 03:44:31
     0:32'45" ; DC    ;  69,234 ;     mV ;       ; 03:44:32
     0:32'46" ; DC    ;  69,228 ;     mV ;       ; 03:44:33
     0:32'47" ; DC    ;  69,216 ;     mV ;       ; 03:44:34
     0:32'48" ; DC    ;  69,222 ;     mV ;       ; 03:44:35
     0:32'49" ; DC    ;  69,235 ;     mV ;       ; 03:44:36
     0:32'50" ; DC    ;  69,232 ;     mV ;       ; 03:44:37
     0:32'51" ; DC    ;  69,224 ;     mV ;       ; 03:44:38
     0:32'52" ; DC    ;  69,220 ;     mV ;       ; 03:44:39
     0:32'53" ; DC    ;  69,226 ;     mV ;       ; 03:44:40
     0:32'54" ; DC    ;  69,210 ;     mV ;       ; 03:44:41
     0:32'55" ; DC    ;  69,217 ;     mV ;       ; 03:44:42
     0:32'56" ; DC    ;  69,210 ;     mV ;       ; 03:44:43
     0:32'57" ; DC    ;  69,213 ;     mV ;       ; 03:44:44
     0:32'58" ; DC    ;  69,234 ;     mV ;       ; 03:44:45
     0:32'59" ; DC    ;  69,252 ;     mV ;       ; 03:44:46
     0:33'00" ; DC    ;  69,238 ;     mV ;       ; 03:44:47
     0:33'01" ; DC    ;  69,238 ;     mV ;       ; 03:44:48
     0:33'02" ; DC    ;  69,248 ;     mV ;       ; 03:44:49
     0:33'03" ; DC    ;  69,250 ;     mV ;       ; 03:44:50
     0:33'04" ; DC    ;  69,252 ;     mV ;       ; 03:44:51
     0:33'05" ; DC    ;  69,253 ;     mV ;       ; 03:44:52
     0:33'06" ; DC    ;  69,264 ;     mV ;       ; 03:44:53
     0:33'07" ; DC    ;  69,264 ;     mV ;       ; 03:44:54
     0:33'08" ; DC    ;  69,268 ;     mV ;       ; 03:44:55
     0:33'09" ; DC    ;  69,266 ;     mV ;       ; 03:44:56
     0:33'10" ; DC    ;  69,260 ;     mV ;       ; 03:44:57
     0:33'11" ; DC    ;  69,275 ;     mV ;       ; 03:44:58
     0:33'12" ; DC    ;  69,268 ;     mV ;       ; 03:44:59
     0:33'13" ; DC    ;  69,288 ;     mV ;       ; 03:45:00
     0:33'14" ; DC    ;  69,286 ;     mV ;       ; 03:45:01
     0:33'15" ; DC    ;  69,296 ;     mV ;       ; 03:45:02
     0:33'16" ; DC    ;  69,285 ;     mV ;       ; 03:45:03
     0:33'17" ; DC    ;  69,290 ;     mV ;       ; 03:45:04
     0:33'18" ; DC    ;  69,268 ;     mV ;       ; 03:45:05
     0:33'19" ; DC    ;  69,270 ;     mV ;       ; 03:45:06
     0:33'20" ; DC    ;  69,268 ;     mV ;       ; 03:45:07
     0:33'21" ; DC    ;  69,265 ;     mV ;       ; 03:45:08
     0:33'22" ; DC    ;  69,270 ;     mV ;       ; 03:45:09
     0:33'23" ; DC    ;  69,278 ;     mV ;       ; 03:45:10
     0:33'24" ; DC    ;  69,290 ;     mV ;       ; 03:45:11
     0:33'25" ; DC    ;  69,284 ;     mV ;       ; 03:45:12
     0:33'26" ; DC    ;  69,290 ;     mV ;       ; 03:45:13
     0:33'27" ; DC    ;  69,268 ;     mV ;       ; 03:45:14
     0:33'28" ; DC    ;  69,280 ;     mV ;       ; 03:45:15
     0:33'29" ; DC    ;  69,296 ;     mV ;       ; 03:45:16
     0:33'30" ; DC    ;  69,292 ;     mV ;       ; 03:45:17
     0:33'31" ; DC    ;  69,290 ;     mV ;       ; 03:45:18
     0:33'32" ; DC    ;  69,304 ;     mV ;       ; 03:45:19
     0:33'33" ; DC    ;  69,298 ;     mV ;       ; 03:45:20
     0:33'34" ; DC    ;  69,312 ;     mV ;       ; 03:45:21
     0:33'35" ; DC    ;  69,303 ;     mV ;       ; 03:45:22
     0:33'36" ; DC    ;  69,308 ;     mV ;       ; 03:45:23
     0:33'37" ; DC    ;  69,303 ;     mV ;       ; 03:45:24
     0:33'38" ; DC    ;  69,320 ;     mV ;       ; 03:45:25
     0:33'39" ; DC    ;  69,323 ;     mV ;       ; 03:45:26
     0:33'40" ; DC    ;  69,308 ;     mV ;       ; 03:45:27
     0:33'41" ; DC    ;  69,330 ;     mV ;       ; 03:45:28
     0:33'42" ; DC    ;  69,315 ;     mV ;       ; 03:45:29
     0:33'43" ; DC    ;  69,304 ;     mV ;       ; 03:45:30
     0:33'44" ; DC    ;  69,312 ;     mV ;       ; 03:45:31
     0:33'45" ; DC    ;  69,323 ;     mV ;       ; 03:45:32
     0:33'46" ; DC    ;  69,322 ;     mV ;       ; 03:45:33
     0:33'47" ; DC    ;  69,313 ;     mV ;       ; 03:45:34
     0:33'48" ; DC    ;  69,330 ;     mV ;       ; 03:45:35
     0:33'49" ; DC    ;  69,328 ;     mV ;       ; 03:45:36
     0:33'50" ; DC    ;  69,318 ;     mV ;       ; 03:45:37
     0:33'51" ; DC    ;  69,326 ;     mV ;       ; 03:45:38
     0:33'52" ; DC    ;  69,340 ;     mV ;       ; 03:45:39
     0:33'53" ; DC    ;  69,338 ;     mV ;       ; 03:45:40
     0:33'54" ; DC    ;  69,338 ;     mV ;       ; 03:45:41
     0:33'55" ; DC    ;  69,330 ;     mV ;       ; 03:45:42
     0:33'56" ; DC    ;  69,324 ;     mV ;       ; 03:45:43
     0:33'57" ; DC    ;  69,330 ;     mV ;       ; 03:45:44
     0:33'58" ; DC    ;  69,344 ;     mV ;       ; 03:45:45
     0:33'59" ; DC    ;  69,334 ;     mV ;       ; 03:45:46
     0:34'00" ; DC    ;  69,348 ;     mV ;       ; 03:45:47
     0:34'01" ; DC    ;  69,364 ;     mV ;       ; 03:45:48
     0:34'02" ; DC    ;  69,365 ;     mV ;       ; 03:45:49
     0:34'03" ; DC    ;  69,370 ;     mV ;       ; 03:45:50
     0:34'04" ; DC    ;  69,350 ;     mV ;       ; 03:45:51
     0:34'05" ; DC    ;  69,340 ;     mV ;       ; 03:45:52
     0:34'06" ; DC    ;  69,348 ;     mV ;       ; 03:45:53
     0:34'07" ; DC    ;  69,343 ;     mV ;       ; 03:45:54
     0:34'08" ; DC    ;  69,356 ;     mV ;       ; 03:45:55
     0:34'09" ; DC    ;  69,345 ;     mV ;       ; 03:45:56
     0:34'10" ; DC    ;  69,348 ;     mV ;       ; 03:45:57
     0:34'11" ; DC    ;  69,344 ;     mV ;       ; 03:45:58
     0:34'12" ; DC    ;  69,340 ;     mV ;       ; 03:45:59
     0:34'13" ; DC    ;  69,344 ;     mV ;       ; 03:46:00
     0:34'14" ; DC    ;  69,336 ;     mV ;       ; 03:46:01
     0:34'15" ; DC    ;  69,355 ;     mV ;       ; 03:46:02
     0:34'16" ; DC    ;  69,350 ;     mV ;       ; 03:46:03
     0:34'17" ; DC    ;  69,342 ;     mV ;       ; 03:46:04
     0:34'18" ; DC    ;  69,348 ;     mV ;       ; 03:46:05
     0:34'19" ; DC    ;  69,348 ;     mV ;       ; 03:46:06
     0:34'20" ; DC    ;  69,340 ;     mV ;       ; 03:46:07
     0:34'21" ; DC    ;  69,333 ;     mV ;       ; 03:46:08
     0:34'22" ; DC    ;  69,342 ;     mV ;       ; 03:46:09
     0:34'23" ; DC    ;  69,336 ;     mV ;       ; 03:46:10
     0:34'24" ; DC    ;  69,328 ;     mV ;       ; 03:46:11
     0:34'25" ; DC    ;  69,328 ;     mV ;       ; 03:46:12
     0:34'26" ; DC    ;  69,328 ;     mV ;       ; 03:46:13
     0:34'27" ; DC    ;  69,338 ;     mV ;       ; 03:46:14
     0:34'28" ; DC    ;  69,332 ;     mV ;       ; 03:46:15
     0:34'29" ; DC    ;  69,336 ;     mV ;       ; 03:46:16
     0:34'30" ; DC    ;  69,345 ;     mV ;       ; 03:46:17
     0:34'31" ; DC    ;  69,344 ;     mV ;       ; 03:46:18
     0:34'32" ; DC    ;  69,332 ;     mV ;       ; 03:46:19
     0:34'33" ; DC    ;  69,335 ;     mV ;       ; 03:46:20
     0:34'34" ; DC    ;  69,330 ;     mV ;       ; 03:46:21
     0:34'35" ; DC    ;  69,344 ;     mV ;       ; 03:46:22
     0:34'36" ; DC    ;  69,350 ;     mV ;       ; 03:46:23
     0:34'37" ; DC    ;  69,350 ;     mV ;       ; 03:46:24
     0:34'38" ; DC    ;  69,358 ;     mV ;       ; 03:46:25
     0:34'39" ; DC    ;  69,363 ;     mV ;       ; 03:46:26
     0:34'40" ; DC    ;  69,364 ;     mV ;       ; 03:46:27
     0:34'41" ; DC    ;  69,356 ;     mV ;       ; 03:46:28
     0:34'42" ; DC    ;  69,370 ;     mV ;       ; 03:46:29
     0:34'43" ; DC    ;  69,366 ;     mV ;       ; 03:46:30
     0:34'44" ; DC    ;  69,352 ;     mV ;       ; 03:46:31
     0:34'45" ; DC    ;  69,350 ;     mV ;       ; 03:46:32
     0:34'46" ; DC    ;  69,352 ;     mV ;       ; 03:46:33
     0:34'47" ; DC    ;  69,344 ;     mV ;       ; 03:46:34
     0:34'48" ; DC    ;  69,325 ;     mV ;       ; 03:46:35
     0:34'49" ; DC    ;  69,326 ;     mV ;       ; 03:46:36
     0:34'50" ; DC    ;  69,332 ;     mV ;       ; 03:46:37
     0:34'51" ; DC    ;  69,343 ;     mV ;       ; 03:46:38
     0:34'52" ; DC    ;  69,344 ;     mV ;       ; 03:46:39
     0:34'53" ; DC    ;  69,358 ;     mV ;       ; 03:46:40
     0:34'54" ; DC    ;  69,358 ;     mV ;       ; 03:46:41
     0:34'55" ; DC    ;  69,350 ;     mV ;       ; 03:46:42
     0:34'56" ; DC    ;  69,356 ;     mV ;       ; 03:46:43
     0:34'57" ; DC    ;  69,350 ;     mV ;       ; 03:46:44
     0:34'58" ; DC    ;  69,336 ;     mV ;       ; 03:46:45
     0:34'59" ; DC    ;  69,342 ;     mV ;       ; 03:46:46
     0:35'00" ; DC    ;  69,342 ;     mV ;       ; 03:46:47
     0:35'01" ; DC    ;  69,353 ;     mV ;       ; 03:46:48
     0:35'02" ; DC    ;  69,336 ;     mV ;       ; 03:46:49
     0:35'03" ; DC    ;  69,332 ;     mV ;       ; 03:46:50
     0:35'04" ; DC    ;  69,340 ;     mV ;       ; 03:46:51
     0:35'05" ; DC    ;  69,354 ;     mV ;       ; 03:46:52
     0:35'06" ; DC    ;  69,346 ;     mV ;       ; 03:46:53
     0:35'07" ; DC    ;  69,345 ;     mV ;       ; 03:46:54
     0:35'08" ; DC    ;  69,352 ;     mV ;       ; 03:46:55
     0:35'09" ; DC    ;  69,350 ;     mV ;       ; 03:46:56
     0:35'10" ; DC    ;  69,345 ;     mV ;       ; 03:46:57
     0:35'11" ; DC    ;  69,342 ;     mV ;       ; 03:46:58
     0:35'12" ; DC    ;  69,340 ;     mV ;       ; 03:46:59
     0:35'13" ; DC    ;  69,348 ;     mV ;       ; 03:47:00
     0:35'14" ; DC    ;  69,338 ;     mV ;       ; 03:47:01
     0:35'15" ; DC    ;  69,356 ;     mV ;       ; 03:47:02
     0:35'16" ; DC    ;  69,350 ;     mV ;       ; 03:47:03
     0:35'17" ; DC    ;  69,360 ;     mV ;       ; 03:47:04
     0:35'18" ; DC    ;  69,334 ;     mV ;       ; 03:47:05
     0:35'19" ; DC    ;  69,326 ;     mV ;       ; 03:47:06
     0:35'20" ; DC    ;  69,323 ;     mV ;       ; 03:47:07
     0:35'21" ; DC    ;  69,320 ;     mV ;       ; 03:47:08
     0:35'22" ; DC    ;  69,324 ;     mV ;       ; 03:47:09
     0:35'23" ; DC    ;  69,318 ;     mV ;       ; 03:47:10
     0:35'24" ; DC    ;  69,328 ;     mV ;       ; 03:47:11
     0:35'25" ; DC    ;  69,300 ;     mV ;       ; 03:47:12
     0:35'26" ; DC    ;  69,305 ;     mV ;       ; 03:47:13
     0:35'27" ; DC    ;  69,322 ;     mV ;       ; 03:47:14
     0:35'28" ; DC    ;  69,325 ;     mV ;       ; 03:47:15
     0:35'29" ; DC    ;  69,334 ;     mV ;       ; 03:47:16
     0:35'30" ; DC    ;  69,336 ;     mV ;       ; 03:47:17
     0:35'31" ; DC    ;  69,336 ;     mV ;       ; 03:47:18
     0:35'32" ; DC    ;  69,335 ;     mV ;       ; 03:47:19
     0:35'33" ; DC    ;  69,332 ;     mV ;       ; 03:47:20
     0:35'34" ; DC    ;  69,328 ;     mV ;       ; 03:47:21
     0:35'35" ; DC    ;  69,335 ;     mV ;       ; 03:47:22
     0:35'36" ; DC    ;  69,334 ;     mV ;       ; 03:47:23
     0:35'37" ; DC    ;  69,348 ;     mV ;       ; 03:47:24
     0:35'38" ; DC    ;  69,332 ;     mV ;       ; 03:47:25
     0:35'39" ; DC    ;  69,328 ;     mV ;       ; 03:47:26
     0:35'40" ; DC    ;  69,330 ;     mV ;       ; 03:47:27
     0:35'41" ; DC    ;  69,323 ;     mV ;       ; 03:47:28
     0:35'42" ; DC    ;  69,336 ;     mV ;       ; 03:47:29
     0:35'43" ; DC    ;  69,320 ;     mV ;       ; 03:47:30
     0:35'44" ; DC    ;  69,315 ;     mV ;       ; 03:47:31
     0:35'45" ; DC    ;  69,324 ;     mV ;       ; 03:47:32
     0:35'46" ; DC    ;  69,325 ;     mV ;       ; 03:47:33
     0:35'47" ; DC    ;  69,330 ;     mV ;       ; 03:47:34
     0:35'48" ; DC    ;  69,343 ;     mV ;       ; 03:47:35
     0:35'49" ; DC    ;  69,352 ;     mV ;       ; 03:47:36
     0:35'50" ; DC    ;  69,343 ;     mV ;       ; 03:47:37
     0:35'51" ; DC    ;  69,354 ;     mV ;       ; 03:47:38
     0:35'52" ; DC    ;  69,353 ;     mV ;       ; 03:47:39
     0:35'53" ; DC    ;  69,355 ;     mV ;       ; 03:47:40
     0:35'54" ; DC    ;  69,368 ;     mV ;       ; 03:47:41
     0:35'55" ; DC    ;  69,364 ;     mV ;       ; 03:47:42
     0:35'56" ; DC    ;  69,374 ;     mV ;       ; 03:47:43
     0:35'57" ; DC    ;  69,370 ;     mV ;       ; 03:47:44
     0:35'58" ; DC    ;  69,362 ;     mV ;       ; 03:47:45
     0:35'59" ; DC    ;  69,368 ;     mV ;       ; 03:47:46
     0:36'00" ; DC    ;  69,358 ;     mV ;       ; 03:47:47
     0:36'01" ; DC    ;  69,360 ;     mV ;       ; 03:47:48
     0:36'02" ; DC    ;  69,360 ;     mV ;       ; 03:47:49
     0:36'03" ; DC    ;  69,346 ;     mV ;       ; 03:47:50
     0:36'04" ; DC    ;  69,350 ;     mV ;       ; 03:47:51
     0:36'05" ; DC    ;  69,338 ;     mV ;       ; 03:47:52
     0:36'06" ; DC    ;  69,330 ;     mV ;       ; 03:47:53
     0:36'07" ; DC    ;  69,336 ;     mV ;       ; 03:47:54
     0:36'08" ; DC    ;  69,328 ;     mV ;       ; 03:47:55
     0:36'09" ; DC    ;  69,340 ;     mV ;       ; 03:47:56
     0:36'10" ; DC    ;  69,338 ;     mV ;       ; 03:47:57
     0:36'11" ; DC    ;  69,322 ;     mV ;       ; 03:47:58
     0:36'12" ; DC    ;  69,332 ;     mV ;       ; 03:47:59
     0:36'13" ; DC    ;  69,328 ;     mV ;       ; 03:48:00
     0:36'14" ; DC    ;  69,322 ;     mV ;       ; 03:48:01
     0:36'15" ; DC    ;  69,328 ;     mV ;       ; 03:48:02
     0:36'16" ; DC    ;  69,343 ;     mV ;       ; 03:48:03
     0:36'17" ; DC    ;  69,334 ;     mV ;       ; 03:48:04
     0:36'18" ; DC    ;  69,338 ;     mV ;       ; 03:48:05
     0:36'19" ; DC    ;  69,334 ;     mV ;       ; 03:48:06
     0:36'20" ; DC    ;  69,340 ;     mV ;       ; 03:48:07
     0:36'22" ; DC    ;  69,350 ;     mV ;       ; 03:48:10
     0:36'23" ; DC    ;  69,360 ;     mV ;       ; 03:48:10
     0:36'24" ; DC    ;  69,338 ;     mV ;       ; 03:48:11
     0:36'25" ; DC    ;  69,348 ;     mV ;       ; 03:48:12
     0:36'26" ; DC    ;  69,344 ;     mV ;       ; 03:48:13
     0:36'27" ; DC    ;  69,362 ;     mV ;       ; 03:48:14
     0:36'28" ; DC    ;  69,348 ;     mV ;       ; 03:48:15
     0:36'29" ; DC    ;  69,376 ;     mV ;       ; 03:48:16
     0:36'30" ; DC    ;  69,378 ;     mV ;       ; 03:48:17
     0:36'31" ; DC    ;  69,366 ;     mV ;       ; 03:48:18
     0:36'32" ; DC    ;  69,345 ;     mV ;       ; 03:48:19
     0:36'33" ; DC    ;  69,340 ;     mV ;       ; 03:48:20
     0:36'34" ; DC    ;  69,350 ;     mV ;       ; 03:48:21
     0:36'35" ; DC    ;  69,358 ;     mV ;       ; 03:48:22
     0:36'36" ; DC    ;  69,358 ;     mV ;       ; 03:48:23
     0:36'37" ; DC    ;  69,368 ;     mV ;       ; 03:48:24
     0:36'38" ; DC    ;  69,364 ;     mV ;       ; 03:48:25
     0:36'39" ; DC    ;  69,365 ;     mV ;       ; 03:48:26
     0:36'40" ; DC    ;  69,346 ;     mV ;       ; 03:48:27
     0:36'41" ; DC    ;  69,335 ;     mV ;       ; 03:48:28
     0:36'42" ; DC    ;  69,352 ;     mV ;       ; 03:48:29
     0:36'43" ; DC    ;  69,350 ;     mV ;       ; 03:48:30
     0:36'44" ; DC    ;  69,355 ;     mV ;       ; 03:48:31
     0:36'45" ; DC    ;  69,342 ;     mV ;       ; 03:48:32
     0:36'46" ; DC    ;  69,343 ;     mV ;       ; 03:48:33
     0:36'47" ; DC    ;  69,342 ;     mV ;       ; 03:48:34
     0:36'48" ; DC    ;  69,326 ;     mV ;       ; 03:48:35
     0:36'49" ; DC    ;  69,330 ;     mV ;       ; 03:48:36
     0:36'50" ; DC    ;  69,342 ;     mV ;       ; 03:48:37
     0:36'51" ; DC    ;  69,344 ;     mV ;       ; 03:48:38
     0:36'52" ; DC    ;  69,348 ;     mV ;       ; 03:48:39
     0:36'53" ; DC    ;  69,356 ;     mV ;       ; 03:48:40
     0:36'54" ; DC    ;  69,363 ;     mV ;       ; 03:48:41
     0:36'55" ; DC    ;  69,356 ;     mV ;       ; 03:48:42
     0:36'57" ; DC    ;  69,380 ;     mV ;       ; 03:48:44
     0:36'58" ; DC    ;  69,360 ;     mV ;       ; 03:48:45
     0:36'59" ; DC    ;  69,350 ;     mV ;       ; 03:48:46
     0:37'00" ; DC    ;  69,354 ;     mV ;       ; 03:48:47
     0:37'01" ; DC    ;  69,370 ;     mV ;       ; 03:48:48
     0:37'02" ; DC    ;  69,372 ;     mV ;       ; 03:48:49
     0:37'03" ; DC    ;  69,365 ;     mV ;       ; 03:48:50
     0:37'04" ; DC    ;  69,362 ;     mV ;       ; 03:48:51
     0:37'05" ; DC    ;  69,360 ;     mV ;       ; 03:48:52
     0:37'06" ; DC    ;  69,365 ;     mV ;       ; 03:48:53
     0:37'07" ; DC    ;  69,370 ;     mV ;       ; 03:48:54
     0:37'08" ; DC    ;  69,368 ;     mV ;       ; 03:48:55
     0:37'09" ; DC    ;  69,370 ;     mV ;       ; 03:48:56
     0:37'10" ; DC    ;  69,362 ;     mV ;       ; 03:48:57
     0:37'11" ; DC    ;  69,355 ;     mV ;       ; 03:48:58
     0:37'12" ; DC    ;  69,368 ;     mV ;       ; 03:48:59
     0:37'13" ; DC    ;  69,360 ;     mV ;       ; 03:49:00
     0:37'14" ; DC    ;  69,366 ;     mV ;       ; 03:49:01
     0:37'15" ; DC    ;  69,354 ;     mV ;       ; 03:49:02
     0:37'16" ; DC    ;  69,365 ;     mV ;       ; 03:49:03
     0:37'17" ; DC    ;  69,352 ;     mV ;       ; 03:49:04
     0:37'18" ; DC    ;  69,348 ;     mV ;       ; 03:49:05
     0:37'19" ; DC    ;  69,350 ;     mV ;       ; 03:49:06
     0:37'20" ; DC    ;  69,360 ;     mV ;       ; 03:49:07
     0:37'21" ; DC    ;  69,370 ;     mV ;       ; 03:49:08
     0:37'22" ; DC    ;  69,365 ;     mV ;       ; 03:49:09
     0:37'23" ; DC    ;  69,372 ;     mV ;       ; 03:49:10
     0:37'24" ; DC    ;  69,373 ;     mV ;       ; 03:49:11
     0:37'25" ; DC    ;  69,364 ;     mV ;       ; 03:49:12
     0:37'26" ; DC    ;  69,364 ;     mV ;       ; 03:49:13
     0:37'27" ; DC    ;  69,368 ;     mV ;       ; 03:49:14
     0:37'28" ; DC    ;  69,384 ;     mV ;       ; 03:49:15
     0:37'29" ; DC    ;  69,370 ;     mV ;       ; 03:49:16
     0:37'30" ; DC    ;  69,363 ;     mV ;       ; 03:49:17
     0:37'31" ; DC    ;  69,376 ;     mV ;       ; 03:49:18
     0:37'32" ; DC    ;  69,364 ;     mV ;       ; 03:49:19
     0:37'33" ; DC    ;  69,368 ;     mV ;       ; 03:49:20
     0:37'34" ; DC    ;  69,372 ;     mV ;       ; 03:49:21
     0:37'35" ; DC    ;  69,376 ;     mV ;       ; 03:49:22
     0:37'36" ; DC    ;  69,373 ;     mV ;       ; 03:49:23
     0:37'37" ; DC    ;  69,380 ;     mV ;       ; 03:49:24
     0:37'38" ; DC    ;  69,382 ;     mV ;       ; 03:49:25
     0:37'39" ; DC    ;  69,363 ;     mV ;       ; 03:49:26
     0:37'40" ; DC    ;  69,380 ;     mV ;       ; 03:49:27
     0:37'41" ; DC    ;  69,388 ;     mV ;       ; 03:49:28
     0:37'42" ; DC    ;  69,370 ;     mV ;       ; 03:49:29
     0:37'43" ; DC    ;  69,363 ;     mV ;       ; 03:49:30
     0:37'44" ; DC    ;  69,382 ;     mV ;       ; 03:49:31
     0:37'45" ; DC    ;  69,376 ;     mV ;       ; 03:49:32
     0:37'46" ; DC    ;  69,360 ;     mV ;       ; 03:49:33
     0:37'47" ; DC    ;  69,366 ;     mV ;       ; 03:49:34
     0:37'48" ; DC    ;  69,363 ;     mV ;       ; 03:49:35
     0:37'49" ; DC    ;  69,358 ;     mV ;       ; 03:49:36
     0:37'50" ; DC    ;  69,358 ;     mV ;       ; 03:49:37
     0:37'51" ; DC    ;  69,376 ;     mV ;       ; 03:49:38
     0:37'52" ; DC    ;  69,378 ;     mV ;       ; 03:49:39
     0:37'53" ; DC    ;  69,378 ;     mV ;       ; 03:49:40
     0:37'54" ; DC    ;  69,380 ;     mV ;       ; 03:49:41
     0:37'55" ; DC    ;  69,372 ;     mV ;       ; 03:49:42
     0:37'56" ; DC    ;  69,368 ;     mV ;       ; 03:49:43
     0:37'57" ; DC    ;  69,375 ;     mV ;       ; 03:49:44
     0:37'58" ; DC    ;  69,376 ;     mV ;       ; 03:49:45
     0:37'59" ; DC    ;  69,375 ;     mV ;       ; 03:49:46
     0:38'00" ; DC    ;  69,356 ;     mV ;       ; 03:49:47
     0:38'01" ; DC    ;  69,368 ;     mV ;       ; 03:49:48
     0:38'02" ; DC    ;  69,368 ;     mV ;       ; 03:49:49
     0:38'03" ; DC    ;  69,380 ;     mV ;       ; 03:49:50
     0:38'04" ; DC    ;  69,380 ;     mV ;       ; 03:49:51
     0:38'05" ; DC    ;  69,368 ;     mV ;       ; 03:49:52
     0:38'06" ; DC    ;  69,380 ;     mV ;       ; 03:49:53
     0:38'07" ; DC    ;  69,363 ;     mV ;       ; 03:49:54
     0:38'08" ; DC    ;  69,370 ;     mV ;       ; 03:49:55
     0:38'09" ; DC    ;  69,380 ;     mV ;       ; 03:49:56
     0:38'10" ; DC    ;  69,400 ;     mV ;       ; 03:49:57
